TOTAL	130 624 217 642
AMT	225 624 276 642
INCL.	284 624 371 642
GST	379 624 430 642
@	438 624 454 642
6	463 624 479 642
%	487 624 503 642
:	511 624 527 642
51.00	765 625 860 640
ROUNDING	257 646 395 663
ADJUSMENT	403 646 559 663
:	567 646 583 663
0.00	786 646 858 661
TOTAL	265 668 353 685
AMT	361 668 414 685
PAYABLE	422 668 546 685
:	554 668 572 685
51.00	765 668 858 682
TOTAL	313 687 393 703
QTY	401 687 450 703
TENDER	458 687 554 703
:	562 687 578 703
4	836 689 860 702
GST	114 720 178 735
SUMMARY	186 720 337 735
AMOUNT	400 721 517 735
(RM)	525 721 604 735
GST	683 720 745 736
(RM)	754 720 837 736
SR	117 741 157 757
=	165 741 184 757
6	192 741 212 757
%	220 741 239 757
48.10	525 743 620 757
2.90	774 742 850 757
POINT	318 774 408 790
:	416 774 434 790
0.00	442 774 514 790
*GOODS	107 803 215 818
SOLD	223 803 295 818
ARE	303 803 356 818
NOT	364 803 418 818
RETURNABLE	426 803 606 818
THANK	249 831 342 850
YOU	350 831 405 850
FOR	413 831 467 850
SHOPPING	475 831 623 850
AT	631 831 668 850
ENW	152 852 212 869
HARDWARE	220 852 379 869
CENTRE	387 852 506 869
(M)	514 852 573 869
SDN.	581 852 660 869
BHD.	668 852 747 869

MR.	222 177 288 197
D.I.Y.	296 177 429 197
(M)	438 177 504 197
SDN	512 177 578 197
BHD	586 177 652 197
CO-REG:860671-D	289 200 634 220
LOT	93 220 159 242
1851-A	167 220 299 242
&	307 220 328 242
1851-B,	336 220 491 242
JALAN	499 220 608 242
KPB	616 220 682 242
6,	690 220 734 242
KAWASAN	112 243 267 264
PERINDUSTRIAN	275 243 561 264
BALAKONG,	570 243 768 264
43300	136 267 247 284
SERI	256 267 344 284
KEMBANGAN,	352 267 574 284
SELANGOR	582 267 760 284
(GST	183 287 270 307
ID	278 287 322 307
NO	330 287 373 307
:000306020352)	381 287 690 307
(TESCO	162 307 294 332
EXTRA	302 307 412 332
ARA	420 307 486 332
DAMANSARA)	494 307 714 332
-TAX	317 332 405 353
INVOICE-	413 332 590 353
SUS304	27 375 159 396
HOOK	167 375 256 396
48804	264 375 373 396
*S	867 375 919 396
TZ11	27 398 115 417
-	123 398 144 417
12/120	152 398 286 417
9073805	27 420 186 439
1	518 419 539 439
X	547 419 568 439
9.90	621 420 714 439
9.90	782 419 871 439
WOODEN	25 442 159 463
SHEET	167 442 278 463
60*20CM	286 442 442 463
*S	869 442 914 460
AR11	27 464 114 484
-	122 464 143 484
12/192	151 464 283 484
9064189	27 488 185 506
4	515 486 536 505
X	544 486 565 505
1.90	631 487 716 506
7.60	780 485 872 506
LAVA	25 509 114 528
PAIL	122 509 210 528
PL623	219 509 330 528
3	338 509 359 528
GALLON	367 509 500 528
*S	869 507 914 529
WA53	25 530 114 550
-	122 530 143 550
12/48	151 530 262 550
9555047308370	27 552 315 572
1	518 552 539 573
X	547 552 568 573
5.50	624 551 713 571
5.50	779 552 872 572
ITEM(S)	27 596 185 617
:	193 596 215 617
3	223 596 246 617
QTY(S)	687 596 824 619
:	832 596 855 619
6	863 596 885 619
TOTAL	25 639 136 659
INCL.	144 639 256 659
GST@6%	264 639 397 659
CASH	25 661 119 682
CHANGE	25 683 161 703
RM	735 640 779 658
23.00	787 640 896 658
RM	737 661 780 681
50.00	789 661 898 681
RM	737 683 780 703
27.00	789 683 898 703
GST	25 728 91 747
SUMMARY	99 728 254 747
GST	27 750 93 768
S@6%	101 750 190 768
AMT(RM)	426 728 579 748
21.70	515 749 628 769
TAX(RM)	648 727 801 747
1.30	764 749 847 767
27-04-18	25 814 202 835
16:40	210 814 322 835
SH01	330 814 418 835
ZJ42	426 814 515 835
T1	624 814 668 834
R000235438	676 814 900 834
OPERATOR	27 837 204 857
TADT	212 837 301 857
-	309 837 330 857
MUHAMMAD	338 837 515 857
HAFIDZ	523 837 655 857
EXCHANGE	159 880 336 900
ARE	344 880 410 900
ALLOWED	418 880 573 900
WITHIN	581 880 713 900
7	249 901 270 922
DAY	278 901 341 922
WITH	349 901 434 922
RECEIPT,	442 901 613 922
STRICTLY	204 924 380 944
NO	388 924 431 944
CASH	439 924 526 944
REFUND.	534 924 687 944

KFA	370 114 443 141
SUPPLY	451 114 599 141
(	303 146 321 175
ROC	329 146 384 175
:	392 146 410 175
SA0416111-K	418 146 620 175
)	628 146 646 175
(	269 177 287 207
GST	295 177 350 207
NO:	358 177 413 207
002126950400	422 177 647 207
)	655 177 673 207
125A	55 214 142 241
TINGKAT	150 214 305 241
BAWAH	313 214 423 241
PT	431 214 475 241
1961	483 214 571 241
JALAN	579 214 689 241
MALINJA	698 214 852 241
SITE	150 244 238 271
B	246 244 267 271
45400	275 244 386 271
SEKINCHAN	394 244 592 271
SELANGOR	600 244 775 271
TAX	269 312 373 344
INVOICE	381 312 625 344
BILL	77 360 157 385
NO	165 360 204 385
:	269 358 293 385
CS0032277	301 358 534 385
DATE	74 394 167 419
:	269 395 290 420
27/05/2018	298 395 519 420
8:07	527 395 615 420
PM	623 395 667 420
CASHIER	77 423 220 450
:	272 428 292 452
CT001	300 428 400 452
/	409 428 428 452
0001	436 428 516 452
ITEM	79 468 167 495
QTY	409 471 480 498
PRICE	535 468 631 496
AMOUNT	663 471 810 496
STAR	76 506 159 532
74CM	167 506 250 532
X79CM	258 506 362 532
10KEPING	370 506 535 532
9555794100234	81 535 371 561
1	462 538 487 560
11.60	534 537 641 562
11.60	701 536 806 562
SR	814 536 857 562
QTY	74 571 128 597
:	136 571 154 597
1	162 571 180 597
TOTAL	337 573 457 599
RM	465 573 512 599
CASH	336 608 461 633
CHANGE	340 650 482 679
:	574 578 592 595
:	576 614 589 632
:	576 655 590 674
11.60	699 576 803 601
12.00	701 610 801 634
0.40	719 654 800 676
GST	71 716 137 743
SUMMARY	146 716 303 743
SR	74 756 123 782
@	131 756 155 782
6%	163 756 212 782
TOTAL	73 795 154 818
AMOUNT	498 717 634 744
10.94	555 760 657 782
10.94	555 795 652 818
TAX	706 717 771 742
0.66	717 759 803 782
0.66	712 795 800 821
THANK	337 840 483 867
YOU	491 840 579 867
PLEASE	238 866 397 894
COME	405 866 511 894
AGAIN	519 866 652 894

UNIHAKKA	314 232 386 243
INTERNATIONAL	387 232 504 243
SDN	505 232 532 243
BHD	533 232 560 243
13	400 245 412 253
MAY	413 245 430 253
2018	431 245 455 253
18:26	456 245 486 253
(867388-U)	418 256 482 267
12,	334 268 351 277
JALAN	352 268 379 277
TAMPOI	380 268 413 277
7/4,KAWASAN	414 268 474 277
PERINDUSTRIAN	475 268 546 277
TAMPOI,81200	360 279 430 290
JOHOR	431 279 461 290
BAHRU,JOHOR	462 279 526 290
TAXINVOICE	410 291 486 300
INVOICE	302 301 344 312
#	345 301 351 312
:	352 301 358 312
OR18051302170332	359 301 454 312
ITEM	301 318 325 327
QTY	396 320 416 329
TOTAL	568 319 597 328
SR	302 333 314 343
I00100000037-	315 333 391 343
1	392 333 398 343
FISH	399 333 422 343
+	423 333 429 343
3	430 333 436 343
VEGE	437 333 460 343
$8.10	301 345 333 354
1	396 347 402 355
$8.10	565 346 594 355
SR	301 362 314 373
I00100000064-ADD	315 362 415 373
VEGETABLE	416 362 472 373
$0.60	300 376 332 385
1	395 376 401 385
$0.60	563 377 594 387
TOTAL	487 398 515 408
AMOUNT:	516 398 555 408
$8.70	556 398 584 408
GST	501 409 521 419
@6%:	522 409 549 419
$0.49	550 409 583 419
NETT	507 421 528 431
TOTAL:	529 421 560 431
$8.70	561 421 587 431
PAYMENT	300 437 346 446
MODE	347 437 373 446
AMOUNT	551 439 595 448
CASH	300 450 334 459
$8.70	562 452 592 460
CHANGE	299 462 342 472
$0.00	562 464 593 472
GST	299 491 318 500
SUMMARY	319 491 362 500
AMOUNT($)	451 493 497 501
TAX($)	562 492 593 501
SR	298 504 310 513
=	311 504 317 513
GST	318 504 336 513
@6%	337 504 354 513
8.21	476 505 495 513
0.49	573 506 592 513
GST	375 522 395 532
REG	396 522 416 532
#000656195584	417 522 503 532
BAR	348 534 371 544
WANG	372 534 402 544
RICE@PERMAS	403 534 488 544
JAYA	489 534 519 544
(PRICE	380 545 412 556
INCLUSIVE	413 545 460 556
OF	461 545 472 556
GST)	473 545 494 556
THANK	373 558 403 568
YOU	404 558 422 568
&	423 558 429 568
COME	430 558 455 568
AGAIN!	456 558 493 568
LIKE	356 569 379 579
AND	380 569 396 579
FOLLOW	397 569 431 579
US	432 569 443 579
ON	444 569 455 579
FACEBOOK!	456 569 506 579
FACEBOOK.COM/BARWANGRICE	365 581 519 592

AMPHAWA	355 165 432 178
THAI	433 165 477 178
TEA	478 165 511 178
&	512 165 523 178
CO.	524 165 556 178
DIMILIKI	379 181 425 192
OLEH	426 181 448 192
T	449 181 455 192
PLUS	456 181 479 192
F&B	480 181 497 192
SDN.	498 181 521 192
BHD.	522 181 544 192
(1219716-T)	436 198 517 210
PARADIGM	414 212 490 222
MALL	491 212 529 222
LOT	342 224 366 237
NO.:	367 224 398 237
4F-27	399 224 437 237
&	438 224 446 237
4FK-38,	447 224 501 237
4TH	502 224 525 237
FLOOR	526 224 565 237
TEL	365 242 392 252
:	393 242 401 252
TELEPHONE	402 242 482 252
FAX	483 242 510 252
:	511 242 520 252
FAX	521 242 548 252
GST	400 255 422 266
ID	423 255 438 266
:	439 255 446 266
000707211264	447 255 534 266
TAX	426 275 453 285
INVOICE	454 275 515 285
ORDER	310 306 357 321
NO:	358 306 386 321
197	442 305 476 319
UFO	522 306 554 322
:	555 306 566 322
0	604 305 618 319
RECEIPT	306 334 351 345
#:	352 334 364 345
CSPD029197	391 334 476 343
STAFF:	309 348 342 357
TAKE	390 347 426 357
AWAY	427 347 464 357
DATE:	510 347 544 357
11/05/2018	569 346 639 355
CASHIER:	307 360 359 370
MARIBEL	391 359 451 368
TIME:	509 358 544 369
15:23:00	570 358 624 368
DESCRIPTION	308 378 387 388
QTY	483 377 506 387
PRICE	519 376 553 385
AMT	578 376 608 385
TAX	616 375 641 385
M03.	309 389 334 398
THAI	335 389 360 398
MILK	361 389 386 398
TEA	387 389 406 398
-	407 389 413 398
CHA	414 389 433 398
YEN	308 398 334 407
1	489 389 495 397
8.90	530 389 554 397
8.90	584 389 608 396
SR	624 388 640 396
TOTAL:	402 411 438 420
1	489 411 496 420
TOTAL	373 431 405 442
SALES	406 431 438 442
(EXCLUDING	439 431 502 442
GST)	503 431 528 442
:	529 431 535 442
8.90	587 431 614 441
DISCOUNT	489 445 544 455
:	545 445 552 455
0.00	585 444 614 455
SERVICE	449 460 496 470
CHARGE	497 460 536 470
:	537 460 544 470
0.00	585 460 615 469
TOTAL	480 475 516 485
GST	517 475 538 485
:	539 475 546 485
0.53	586 475 616 484
ROUNDING	485 489 542 500
:	543 489 550 500
0.02	585 488 614 498
TOTAL	348 505 380 516
SALES	381 505 414 516
(INCLUSIVE	415 505 481 516
OF	482 505 495 516
GST)	496 505 522 516
9.45	585 505 613 514
CASH	502 520 542 530
10.00	579 519 615 529
CHANGE	482 533 544 544
0.55	585 533 613 543
GST	355 564 385 573
SUMMARY	386 564 457 573
TAX	357 585 381 593
CODE	382 585 413 593
%	439 585 451 593
AMT	460 584 484 594
(RM)	485 584 516 594
TAX	535 584 557 593
(RM)	558 584 588 593
SR	378 596 398 605
6	439 595 451 605
8.90	495 595 525 604
0.53	566 595 594 604
TOTAL	410 612 440 623
:	441 612 447 623
8.90	495 612 523 622
0.53	565 612 594 622
#	355 630 360 638
INDICATED	361 630 407 638
THIS	408 630 428 638
TAX	429 630 445 638
CODE	446 630 466 638
BELONG	467 630 498 638
TO	499 630 509 638
SERVICE	510 630 546 638
CHARGES.	354 640 401 649
GOODS	328 664 364 675
SOLD	365 664 393 675
ARE	394 664 415 675
NOT	416 664 438 675
RETURNABLE,	439 664 517 675
THANK	518 664 554 675
YOU.	555 664 583 675

UNIHAKKA	336 195 407 204
INTERNATIONAL	408 195 525 204
SDN	526 195 553 204
BHD	554 195 581 204
05	420 206 431 214
MAY	432 206 450 214
2018	451 206 475 214
18:21	476 206 506 214
(867388-U)	440 217 503 227
12,	355 229 371 238
JALAN	372 229 400 238
TAMPOI	401 229 434 238
7/4,KAWASAN	435 229 496 238
PERINDUSTRIAN	497 229 569 238
TAMPOI,81200	382 241 453 250
JOHOR	454 241 483 250
BAHRU,JOHOR	484 241 549 250
TAXINVOICE	430 251 510 261
INVOICE	323 263 364 273
#	365 263 371 273
:	372 263 378 273
OR18050502160248	379 263 474 273
ITEM	323 281 347 289
QTY	417 281 437 290
TOTAL	590 279 619 290
SR	324 294 336 304
I00100000035-	337 294 415 304
1	416 294 422 304
MEAT	423 294 446 304
+	447 294 453 304
3	454 294 460 304
VEGE	461 294 485 304
$7.10	323 306 354 316
1	417 308 426 316
$7.10	586 306 618 315
SR	323 324 335 334
I00100000170-	336 324 414 334
IMPORTED	415 324 463 334
VEGGIES	464 324 506 334
$1.60	323 337 353 347
1	417 339 424 348
$1.60	586 337 617 348
SR	322 355 335 364
I00100000099-	336 355 419 364
COKE	420 355 445 364
$2.50	322 367 355 378
1	417 369 424 377
$2.50	586 367 618 377
TOTAL	503 389 531 399
AMOUNT:	532 389 571 399
$11.20	572 389 606 399
GST	524 400 544 410
@6%:	545 400 572 410
$0.63	573 400 606 410
NETT	522 412 543 421
TOTAL:	544 412 575 421
$11.20	576 412 608 421
PAYMENT	322 429 368 438
MODE	369 429 396 438
AMOUNT	574 428 617 438
CASH	322 443 357 451
$11.20	578 442 616 451
CHANGE	323 454 364 465
$0.00	583 453 615 463
GST	322 483 340 493
SUMMARY	341 483 384 493
AMOUNT($)	473 483 521 492
TAX($)	586 483 616 492
SR	322 497 333 505
=	334 497 340 505
GST	341 497 359 505
@6%	360 497 377 505
10.57	495 497 520 504
0.63	596 497 616 505
GST	396 514 417 523
REG	418 514 438 523
#000656195584	439 514 526 523
BAR	372 525 395 536
WANG	396 525 427 536
RICE@PERMAS	428 525 513 536
JAYA	514 525 545 536
(PRICE	402 537 434 549
INCLUSIVE	435 537 483 549
OF	484 537 494 549
GST)	495 537 517 549
THANK	396 549 426 559
YOU	427 549 446 559
&	447 549 453 559
COME	454 549 478 559
AGAIN!	479 549 516 559
LIKE	379 561 401 570
AND	402 561 419 570
FOLLOW	420 561 454 570
US	455 561 467 570
ON	468 561 479 570
FACEBOOK!	480 561 531 570
FACEBOOK.COM/BARWANGRICE	390 572 543 583

SIZZLING	381 95 460 106
STONEGRILL	461 95 561 106
DIMILIKI	347 111 402 120
OLEH	403 111 431 120
:	432 111 439 120
DOVE	440 111 467 120
HOLDINGS	468 111 524 120
SDN	525 111 545 120
BHD	546 111 567 120
REG	420 129 440 139
NO	441 129 455 139
:	456 129 463 139
91694-X	464 129 512 139
LOT	371 142 391 153
S25,	392 142 419 153
AEON	420 142 447 153
TEBRAU	448 142 488 153
CITY	489 142 515 153
JUSCO	516 142 550 153
NO	347 156 359 166
1,	360 156 373 166
JLN	374 156 394 166
DESA	395 156 421 166
TEBRAU,	422 156 468 166
TMN	469 156 488 166
DESA	489 156 516 166
TEBRAU,	517 156 562 166
81100	394 171 428 181
JOHOR	429 171 462 181
BAHRU,	463 171 503 181
JOHOR	504 171 537 181
+607-357	425 185 484 195
1177	485 185 515 195
GST	385 214 411 225
ID:	412 214 438 225
0013	439 214 474 225
7941	475 214 509 225
8112	510 214 545 225
TAX	323 257 351 268
INVOICE	352 257 420 268
NO	421 257 440 268
15	530 254 563 272
80292	323 277 373 287
DATE:	321 295 355 304
26/05/2018	356 295 423 304
8:53:27	424 295 471 304
PM	472 295 486 304
CASHIER:	321 310 383 321
C001	384 310 414 321
TAX	322 335 345 346
QTY	346 335 369 346
CODE/DESC	370 335 439 346
UNIT	477 335 501 345
PRICE	502 335 532 345
TOTAL	559 334 594 344
RM	595 334 609 344
SR	323 358 340 367
2	353 357 364 367
6.10	508 358 537 367
12.20	582 357 620 367
07	374 373 393 383
CREAM	394 373 442 383
OF	443 373 462 383
MUSHROOM	463 373 540 383
SOUP	541 373 579 383
SR	323 386 339 394
1	354 386 361 395
12.90	501 386 536 395
12.90	579 385 619 395
101	375 401 401 411
NOODLE	402 401 455 411
SOUP	456 401 492 411
O.T.ROCK	493 401 563 411
SR	323 414 339 423
1	354 412 360 423
14.90	501 414 536 422
14.90	580 413 618 423
107	374 428 399 438
SPICY	400 428 440 438
T/S	441 428 465 438
SPAGHETTI	466 428 539 438
SR	322 441 339 451
2	351 441 362 449
34.90	499 441 536 451
69.80	578 440 617 451
40	373 456 389 466
SIRLOIN	390 456 449 466
STEAK	450 456 491 466
SR	321 468 338 478
1	353 468 361 478
19.90	499 468 534 478
19.90	579 468 617 479
51	372 483 390 495
GRILLED	391 483 452 495
MARINATED	453 483 532 495
SR	320 496 340 506
1	353 496 361 506
18.90	499 496 536 506
18.90	578 495 618 507
54	371 511 388 522
GRILLED	389 511 451 522
CHICKEN	452 511 514 522
CHOP	515 511 550 522
SR	320 525 338 533
1	352 523 359 534
6.90	505 524 534 534
6.90	585 524 617 533
99	372 540 389 549
ICED	390 540 424 549
LEMON	425 540 468 549
TEA	469 540 495 549
TOTAL	315 557 353 568
AMOUNT	354 557 400 568
:	401 557 409 568
155.50	569 557 616 567
GST	316 575 341 585
6%	342 575 358 585
9.31	582 575 613 586
ROUNDING	316 592 377 603
ADJ	378 592 400 603
:	401 592 409 603
-0.01	575 593 614 603
TOTAL	314 613 353 624
AMOUNT:	354 613 408 624
164.80	568 613 614 624
TOTAL:	314 650 376 662
RM	514 650 536 665
164.80	537 650 603 665
TYPE	312 677 347 691
7	348 677 356 691
QTY:	396 679 426 691
9	427 679 434 691
26/05/2018	489 675 555 687
8:53:37	556 675 602 687
GST	316 702 340 714
SUMMARY	341 702 396 714
AMOUNT	442 702 491 714
RM	492 702 508 714
TAX	567 703 591 713
RM	592 703 609 713
SR	316 717 332 728
6%	333 717 349 728
155.50	465 716 512 726
9.31	582 717 613 727
ZR	316 732 332 741
0%	333 732 349 741
0.00	478 731 514 742
0.00	582 731 613 741
...	339 756 360 767
XPOSMART	361 756 417 767
WIFIPOS	419 756 468 767
SINCE	469 756 504 767
1985	505 756 534 767
...	535 756 556 767

OLD	226 161 274 173
TOWN	275 161 340 173
WHITE	341 161 422 173
COFFE	423 161 504 173
OLD	288 175 313 188
TOWN	314 175 347 188
KOPITIAM	348 175 414 188
SDN	415 175 440 188
BHD	441 175 466 188
(716269-X)	348 189 427 200
NO,35,	283 203 331 215
JALAN	332 203 371 215
KEBUDAYAAN	372 203 452 215
8,	453 203 469 215
TAMAN	243 217 283 228
UNIVERSITY,81300	284 217 413 228
SKUDAI,	414 217 470 228
JOHOR	471 217 512 228
TEL:07-5550139	331 230 446 243
OUTLET:	273 244 330 257
J18	331 244 356 257
TAMAN	357 244 398 257
UNIVERSITY	399 244 481 257
TAX	339 273 363 284
INVOICE	364 273 421 284
GST	307 286 331 297
ID:000801587200	332 286 452 297
2	226 329 234 342
COUNTER1	235 329 300 342
2003	467 327 500 341
RAJAN	501 327 541 341
CHECK:24382	227 356 317 369
COVER:2	490 356 550 368
05	315 370 331 381
MAY	332 370 356 381
18	357 370 373 381
18:06:40	374 370 439 381
TABLE:20	225 386 355 407
/	356 386 372 407
1	373 386 389 407
DINE	345 420 379 433
IN	380 420 397 433
1	229 436 235 446
1	228 450 235 461
1	228 464 235 475
1	228 477 235 488
1	228 491 235 502
ST15	258 435 293 446
DN3	266 449 290 459
DRY	291 449 316 459
CURRY	317 449 357 459
EN	358 449 375 459
TF	266 462 282 474
16	283 462 298 474
(H)	299 462 322 474
SOYA	323 462 354 474
MILK	355 462 385 474
LB2	258 477 283 488
SPRING	284 477 332 488
ROLL	333 477 365 488
BKT	366 477 390 488
FS2	255 490 280 503
ORG	281 490 306 503
YOG	307 490 332 503
SMOT	333 490 366 503
10.28	476 434 516 445
S	517 434 525 445
S	522 448 532 458
S	522 462 533 473
5	482 476 490 487
19	491 476 507 487
S	508 476 517 487
8.96	482 490 515 501
S	516 490 524 501
SUB	250 517 275 530
TOTAL	276 517 317 530
10%	252 533 275 545
SRV	276 533 299 545
CHG:	300 533 331 545
GST	250 546 275 557
@6%	276 546 301 557
TOTAL:	251 561 298 572
ROUNDING:	248 573 322 587
TOTAL:	247 588 301 601
PAID:	245 602 294 615
CASH	254 616 294 628
CHANGE	248 631 297 642
DUE:	298 631 330 642
INCLUSIVE	250 643 325 657
24.43	471 516 519 530
2.45	481 532 515 543
1.61	481 546 517 558
28.49	472 559 517 572
0.01	479 574 516 586
28.50	473 587 517 599
50.00	474 601 514 613
50.00	473 616 514 627
21.50	473 630 514 641
0	481 644 489 654
00	490 644 507 654
4004	265 672 298 685
CLOSED	299 672 347 685
05	348 672 364 685
MAY	365 672 389 685
18	390 672 406 685
20:16:19	407 672 472 685
THANK	353 700 393 710
YOU	394 700 419 710
PLEASE	322 714 370 725
COME	371 714 403 725
AGAIN	404 714 445 725
GST	286 727 310 740
@6%	311 727 335 740
INCLUDED	336 727 402 740
IN	403 727 419 740
TOTAL	420 727 461 740
GSTSUMMARY	249 755 334 767
AMOUNT(RM)	335 755 420 767
GST(RM)	421 755 481 767
S=GST	248 770 291 782
@6%:	292 770 327 782
26.88	328 770 371 782
1.61	442 770 473 781
Z=GST	248 784 291 795
@0%:	292 784 327 795
0.00	328 784 363 795
0.00	441 783 474 794
*	529 645 539 653

THE	325 203 368 219
MARCO	369 203 440 219
POLO	441 203 498 219
KITCH	499 203 570 219
BUKIT	396 215 467 228
INDAH	468 215 539 228
GST	381 226 402 238
REG	403 226 425 238
NO:	426 226 448 238
001403346944	449 226 535 238
TAX	431 238 453 249
INVOICE	454 238 506 249
TABLE:T10	412 251 541 262
PAX:1	324 265 362 276
OP:RAO	424 264 470 273
RUBY	538 261 569 271
POS	326 274 347 286
TITLE:POS001	348 274 433 286
RCPT#:A18000010451	326 285 454 298
POS:POS001	539 272 609 281
06/05/2018	497 281 569 294
14:29	570 281 606 294
1	342 307 349 318
ICE	350 307 372 318
MOCHA	373 307 409 318
12.99	576 302 612 313
SUBTOTAL	356 327 413 339
SVR	355 337 377 349
CHRG	378 337 407 349
10%	408 337 430 349
GST	355 349 378 360
6%	379 349 395 360
12.99	577 324 613 333
1.30	583 335 612 343
0.86	581 345 611 356
TOTAL	356 370 428 380
RM	484 368 513 378
15.15	543 365 612 377
TOTAL	358 380 393 391
ITEM	394 380 422 391
:1	423 380 437 391
TOTAL	526 376 562 387
QTY	563 376 584 387
:1	585 376 600 387
CASH	356 391 386 403
CHANGE	357 402 401 412
100.15	571 387 615 396
85.00	577 397 613 409
CLOSED	435 420 479 432
BILL	480 420 509 432
06/05/2018	416 430 487 444
15:33	488 430 524 444
TEL:07-2343	431 451 508 464
111	509 451 530 464
NO	351 461 366 477
35,JALAN	367 461 424 477
INDAH	425 461 461 477
15/2,BUKIT	462 461 534 477
INDAH	535 461 571 477
81200	387 472 423 487
JOHOR	424 472 460 487
BAHRU,JOHOR	461 472 539 487
RM	546 302 562 314
RM	547 324 564 335
RM	554 335 571 345
RM	554 346 571 355
RM	542 388 557 397
RM	548 398 564 408

WARAKUYA	321 165 396 183
PERMAS	397 165 453 183
CITY	454 165 492 183
SDN	493 165 521 183
BHD	522 165 550 183
REG	391 192 414 205
NO:	415 192 437 205
1203194-W	438 192 506 205
JALAN	370 206 410 218
PERMAS	411 206 459 218
UTARA	460 206 500 218
1,	501 206 517 218
PERMAS	335 217 383 232
JAYA	385 217 417 232
81750	418 217 458 232
MASAI	459 217 500 232
JOHOR	501 217 541 232
TEL	396 242 415 255
:	416 242 422 255
0111-558	423 242 474 255
0000	475 242 500 255
GST	360 264 386 279
ID:	387 264 413 279
0016	414 264 448 279
6993	449 264 484 279
5104	485 264 519 279
TAX	309 303 338 317
INVOICE	339 303 406 317
NO	407 303 426 317
66346	308 327 358 338
47	513 301 549 320
DATE:	310 340 346 355
07/05/2018	347 340 419 355
5:42:46	420 340 471 355
PM	472 340 486 355
PAX	516 333 545 347
NO:	546 333 576 347
1	577 333 586 347
CASHIER:	311 358 366 368
WAITER:	311 370 363 383
ALICE	364 370 402 383
QTY	315 387 340 399
CODE/DESC	341 387 414 399
TOTAL	541 381 579 392
RM	580 381 596 392
1	314 417 320 425
1	315 433 322 443
BUTA	347 411 379 424
SHOGA	380 411 420 424
YAKI	421 411 453 424
SET	454 411 479 424
ICED	347 429 379 443
GREEN	380 429 422 443
TEA	423 429 447 443
19.90	561 409 601 419
1.00	571 426 601 436
SERV	313 447 344 461
