MAGGI	117 410 209 424
SUP	217 410 272 424
ROTI	117 427 191 441
BAWANG	199 427 312 441
AYAM	117 445 193 458
GORENG	201 445 315 458
NASI	117 461 193 474
KANDAR	201 461 315 474
MAGGI	115 477 209 492
GORENG	217 477 329 492
TELUR...	337 477 488 492
INDONMIE	120 494 269 509
DOUBLE	277 494 389 509
INDONMIE	118 512 270 526
DOUBLE	278 512 393 526
MAGGI	117 530 209 544
GORENG	217 530 328 544
TELUR...	335 530 483 544
TEH	117 547 174 561
O	182 547 201 561
LIMAU	209 547 304 561
AIS	312 547 369 561
1.50	570 395 641 407
3.90	565 410 645 425
1.60	568 428 646 441
4.10	567 446 641 458
7.80	564 462 645 475
5.10	565 479 643 493
6.10	565 496 645 510
6.10	564 513 645 526
5.10	565 531 643 544
1.70	568 548 645 561
4.51	714 395 787 408
3.90	714 412 792 425
1.60	719 428 792 442
16.40	700 446 789 458
7.80	711 461 793 476
5.10	716 479 790 492
6.10	716 497 790 509
6.10	713 513 790 527
5.10	716 532 793 544
5.11	714 548 792 561
S	806 395 830 407
S	808 412 830 425
S	808 429 828 442
S	806 445 830 458
S	806 463 830 475
S	806 479 833 492
S	806 496 827 510
S	806 514 833 526
S	806 531 830 544
S	806 549 830 562
SUB	42 580 99 594
TOTAL	107 580 204 594
RM	603 581 641 595
ROUND	39 596 134 612
ADJUSTMT	142 596 294 612
RM	583 598 624 612
TOTAL	44 630 136 646
RM	581 632 627 646
PAYMENT	41 667 187 679
CASH	194 667 278 679
RM	581 665 627 681
CHANGE	42 683 164 697
RM	581 684 624 698
GST	39 717 103 732
RM	619 717 665 733
GST	41 751 99 765
ANALYSIS	107 751 263 765
AMT	434 752 488 765
(RM)	496 752 568 765
TAX	678 752 733 767
(RM)	741 752 816 767
S	42 785 61 800
=	69 785 88 800
0	96 785 115 800
%	123 785 142 800
Z=	42 802 82 816
0	90 802 109 816
%	117 802 136 816
61.70	472 786 572 800
0.00	491 803 568 816
0.00	730 787 811 800
0.00	735 803 814 817
03/06/2018	283 835 473 850
04:22:16	481 835 633 850
AM	641 835 679 850
0%	155 717 196 732
0.00	751 719 828 732
(+)	334 869 389 884
SPL.REQUEST	397 869 603 884
TEL/FAX:05-5415923	323 903 665 918
TERIMA	217 920 329 935
KASIH	337 920 431 935
SILA	438 920 513 935
DATANG	521 920 633 935
LAGI	641 920 716 935
61.72	713 581 812 595
-0.02	697 599 792 612
61.70	694 632 790 646
62.00	695 667 790 681
0.30	713 685 792 698

SOUP	334 123 409 136
&	417 123 435 136
PORRIDGE	443 123 593 136
LOT	318 140 374 154
S10NB	382 140 475 154
&	483 140 500 154
S12NB,	508 140 620 154
RESTORAN	223 157 373 171
JEJANTAS	381 157 531 171
SG.	539 157 594 171
BULOH,	602 157 714 171
ARAH	261 174 334 187
UTARA,	342 174 454 187
PLUS	462 174 535 187
BERHAD.	543 174 673 187
TEL	261 191 317 205
/	325 191 342 205
FAX	350 191 406 205
:	414 191 432 205
03-	440 191 496 205
6151	503 191 578 205
9014	586 191 661 205
GST	298 209 355 224
NO.	363 209 421 224
000613912576	429 209 658 224
TAX	261 242 374 257
INVOICE	382 242 647 257
TABLE	108 276 299 303
-	307 276 346 303
INV	111 321 161 334
NO.	169 321 218 334
:	226 321 242 334
502192	280 321 398 336
PAX(S)	598 321 698 336
:	706 321 722 336
0	749 322 771 336
DATE	111 338 191 352
:	248 339 266 352
05-06-2018	274 339 457 352
07:24:41	486 338 634 353
CASHIER	110 356 226 369
:	234 356 250 369
JAMAL	282 356 376 370
DESCRIPTION	111 390 320 405
QTY	393 391 452 405
U.PRICE	524 390 658 405
TOTAL	693 391 787 406
TAX	805 391 867 404
MEE	110 424 165 438
GRG	173 424 229 438
BERLAUK	237 424 370 438
TEH	110 457 167 471
O	175 457 194 471
AIS	202 457 259 471
TEH	113 491 169 506
TARIK	177 491 271 506
TEH	108 526 167 540
O	175 526 194 540
AIS	202 526 261 540
MIHUN	110 560 205 575
GRG	213 560 271 575
BERLAUK	279 560 413 575
MIHUN	110 595 207 609
GORENG	215 595 331 609
1	376 442 395 455
X	403 442 422 455
1	374 476 397 489
X	405 476 427 489
1	374 510 395 523
X	403 510 424 523
1	376 544 397 557
X	405 544 425 557
1	376 579 395 592
X	403 579 422 592
1	377 613 398 626
X	406 613 427 626
7.00	540 442 625 454
1.60	543 475 623 489
1.50	545 509 623 523
1.60	547 544 622 557
5.00	543 579 622 592
4.00	545 613 620 625
7.00	711 442 792 455
1.60	714 476 795 490
1.50	714 510 794 523
1.60	714 545 791 558
5.00	711 578 791 593
4.00	712 613 792 626
SR	822 442 869 456
SR	824 476 867 490
SR	826 510 867 524
SR	826 545 866 558
SR	826 579 869 593
SR	826 613 866 625
TOTAL	110 645 196 661
QTY	204 645 255 661
:	263 645 279 661
6	317 647 342 660
TOTAL	110 662 199 677
(EXCLUDING	207 662 387 677
GST)	395 662 467 677
:	475 662 492 677
TOTAL	110 680 200 695
(INCLUSIVE	208 680 390 695
OF	398 680 433 695
GST)	441 680 513 695
:	521 680 539 695
20.70	768 664 867 678
20.70	768 681 869 694
TOTAL	110 714 266 740
:	274 714 304 740
20.70	673 715 864 739
CASH	113 775 186 790
:	194 775 212 790
CHANGE	110 793 223 806
:	231 793 248 806
21.00	768 777 864 790
0.30	784 793 867 806
GST	110 842 167 856
SUMMARY	175 842 311 856
SR	110 859 156 873
(@	301 859 338 874
0%)	346 859 400 874
AMOUNT(RM)	486 843 674 856
20.70	578 859 677 872
TAX(RM)	728 842 862 858
0.00	787 859 867 873
TERIMA	373 944 489 957
KASIH	497 944 594 957
SILA	354 961 429 975
DATANG	437 961 550 975
LAGI	558 961 633 975

THONG	393 125 488 145
RECIPE	496 125 609 145
16G	189 150 245 169
BLOCK	253 150 347 169
B	355 150 373 169
,ZENITH	381 150 513 169
CORPORATE	521 150 690 169
PARK	698 150 773 169
JALAN	330 173 422 193
SS7/26,	430 173 561 193
47301	569 173 661 193
PETALING	299 195 451 216
JAYA	459 195 534 216
SELANGOR	542 195 693 216
TEL	355 219 411 240
03-7886	419 219 551 240
4877	559 219 634 240
GST	318 241 374 261
NO:	382 241 438 261
001076076544	446 241 673 261
TAX	401 264 459 284
INVOICE	467 264 601 284
ORDERNO#001-1112563	55 310 416 329
CASHIER	57 333 189 353
:	197 333 215 353
WINNIE	223 333 336 353
27/06/18	657 310 810 331
1	59 380 73 397
3	55 403 79 422
SET	149 380 207 401
C	215 380 234 401
RM49.90	242 380 376 401
HERBAL	148 403 261 424
TEA	269 403 325 424
/	333 403 350 424
BARLI	358 403 452 424
MADU	460 403 535 424
49.90	636 381 736 400
6.00	657 405 738 423
SR	767 380 813 400
SR	768 405 810 424
ITEM	55 447 130 468
COUNT	138 447 232 468
SUBTOTAL:	54 472 223 491
SRVC	54 494 130 510
5%	138 494 177 510
4	786 451 811 468
55.90	711 472 810 491
2.80	730 497 810 516
TOTAL	54 540 212 577
:	220 540 250 577
58.70	618 540 810 579
PAYMENT	261 624 395 646
DETAILS	403 624 537 646
CASH	54 647 132 666
CASH	54 671 130 690
CHANGE	138 671 253 690
100.00	698 648 810 668
41.30	711 671 810 690
27/06/18	54 715 210 733
14:30	226 716 320 735
#001-1112563#	334 717 583 737
WINNIE	51 738 170 758
GST	52 805 108 826
SR	54 829 95 848
SUMMARY	127 806 263 825
(@0%)	245 829 333 849
AMOUNT(RM)	373 807 561 826
55.90	468 828 564 849
TAX(RM)	673 806 805 827
0.00	730 829 807 848
THANK	417 919 513 940
YOU	521 919 578 940
PLEASE	341 941 454 964
COME	462 941 537 964
AGAIN	545 941 639 964

UNIHAKKA	292 192 364 206
INTERNATIONAL	365 192 482 206
SDN	483 192 510 206
BHD	511 192 538 206
01	377 205 389 215
JUN	390 205 407 215
2018	408 205 431 215
18:41	432 205 461 215
(867388-U)	396 218 457 228
12,	311 228 327 240
JALAN	328 228 356 240
TAMPOI	357 228 390 240
7/4,KAWASAN	391 228 452 240
PERINDUSTRIAN	453 228 524 240
TAMPOI,81200	336 240 406 252
JOHOR	407 240 437 252
BAHRU,JOHOR	438 240 503 252
TAX	386 252 406 262
INVOICE	407 252 456 262
INVOICE	278 262 319 273
#	320 262 326 273
:	327 262 333 273
OR18060102160261	334 262 428 273
ITEM	278 279 301 287
QTY	370 280 392 290
TOTAL	543 282 572 291
SR	276 293 294 301
I00100000061-5	298 293 387 304
VEGE	388 293 413 304
RM6.22	275 305 318 315
1	370 307 376 316
SR	275 323 293 331
I00100000001-CHICKEN	297 323 423 333
RM2.54	274 336 316 345
1	369 337 374 345
RM6.22	527 308 569 317
RM2.54	526 340 567 349
TOTAL	450 359 479 369
AMOUNT:	480 359 521 369
RM8.76	522 359 557 369
GST	463 371 484 381
@0%:	485 371 512 381
RM0.00	513 371 555 381
ROUNDING:	465 382 518 393
-RM0.01	519 382 560 393
NETT	467 394 489 405
TOTAL:	490 394 524 405
RM8.75	525 394 558 405
PAYMENT	272 408 318 418
MODE	319 408 346 418
AMOUNT	522 412 565 422
CASH	272 423 306 431
CHANGE	271 434 314 443
RM8.75	522 427 564 434
RM0.00	522 437 563 447
GST	270 464 288 472
SUMMARY	289 464 332 472
SR	268 477 280 485
=	281 477 287 485
GST	288 477 305 485
@0%	306 477 324 485
AMOUNT(RM)	412 465 468 474
8.76	447 479 467 485
TAX(RM)	524 467 563 475
0.00	543 481 561 487
GST	344 495 364 505
REG	365 495 385 505
#000656195584	386 495 472 505
BAR	319 506 342 516
WANG	343 506 373 516
RICE@PERMAS	374 506 458 516
JAYA	459 506 489 516
THANK	343 518 374 530
YOU	375 518 393 530
&	394 518 400 530
COME	401 518 425 530
AGAIN!	426 518 462 530
LIKE	326 531 348 542
AND	349 531 366 542
FOLLOW	367 531 400 542
US	401 531 412 542
ON	413 531 424 542
FACEBOOK!	425 531 475 542
FACEBOOK.COM/BARWANGRICE	335 542 489 554

UNIHAKKA	280 215 352 226
INTERNATIONAL	353 215 470 226
SDN	471 215 498 226
BHD	499 215 526 226
02	366 227 378 236
JUN	379 227 396 236
2018	397 227 420 236
18:23	421 227 450 236
(867388-U)	386 238 446 249
12,	301 251 317 260
JALAN	318 251 346 260
TAMPOI	347 251 380 260
7/4,KAWASAN	381 251 441 260
PERINDUSTRIAN	442 251 513 260
TAMPOI,81200	328 262 398 271
JOHOR	399 262 429 271
BAHRU,JOHOR	430 262 495 271
TAX	376 274 398 282
INVOICE	399 274 449 282
INVOICE	269 284 311 294
#	312 284 317 294
:	318 284 324 294
OR18060202170385	325 284 420 294
ITEM	270 302 292 311
QTY	362 303 383 312
TOTAL	536 300 563 309
SR	269 317 287 324
SR	270 347 287 354
SR	270 378 287 385
SR	270 408 288 416
I00100000053-	292 315 364 325
HERBAL	365 315 399 325
TEA	400 315 417 325
(ICED)	418 315 451 325
RM1.88	269 329 314 338
I00100000031-	291 346 370 355
3	371 346 377 355
VEGE	378 346 402 355
RM4.15	268 359 311 368
I00100000171-MEAT	292 377 394 384
DISH	395 377 419 384
RM2.83	269 391 311 399
I00100000170-	292 408 368 417
IMPORTED	369 408 416 417
VEGGIES	417 408 457 417
RM1.50	270 422 313 430
1	364 330 371 337
1	363 359 372 367
1	364 390 372 398
1	364 421 373 430
RM1.88	522 327 563 335
RM4.15	522 358 565 367
RM2.83	523 389 564 397
RM1.50	523 420 563 428
TOTAL	440 441 469 449
AMOUNT:	470 441 511 449
RM10.36	512 441 553 449
GST	460 452 481 460
@0%:	482 452 510 460
RM0.00	511 452 552 460
ROUNDING:	462 464 516 474
-RM0.01	517 464 559 474
NETT	459 476 481 485
TOTAL:	482 476 515 485
RM10.35	516 476 555 485
PAYMENT	271 494 317 504
MODE	318 494 345 504
AMOUNT	523 492 565 500
CASH	271 508 305 516
CHANGE	271 520 314 529
RM10.35	516 506 564 514
RM0.00	522 517 565 526
GST	271 548 289 556
SUMMARY	290 548 334 556
SR	272 562 284 570
=	285 562 290 570
GST	291 562 309 570
@0%	310 562 327 570
AMOUNT(RM)	413 548 470 555
10.36	446 561 470 568
TAX(RM)	526 546 564 554
0.00	545 559 566 566
GST	347 578 367 587
REG	368 578 388 587
#000656195584	389 578 476 587
BAR	322 590 345 598
WANG	346 590 376 598
RICE@PERMAS	377 590 461 598
JAYA	462 590 492 598
THANK	346 602 377 611
YOU	378 602 397 611
&	398 602 404 611
COME	405 602 430 611
AGAIN!	431 602 468 611
LIKE	332 612 354 623
AND	355 612 371 623
FOLLOW	372 612 405 623
US	406 612 417 623
ON	418 612 429 623
FACEBOOK!	430 612 480 623
FACEBOOK.COM/BARWANGRICE	341 625 494 634

MOONLIGHT	298 188 363 197
CAKE	364 188 392 197
HOUSE	393 188 428 197
SDN	429 188 451 197
BHD	452 188 473 197
862725-U	504 189 562 197
(GST	339 199 367 209
REG	368 199 389 209
NO:	390 199 411 209
001559298048)	412 199 503 209
NO.1,	256 212 291 223
JALAN	292 212 328 223
PERMAS	329 212 371 223
10/5,	372 212 408 223
BANDAR	409 212 452 223
BARU	453 212 481 223
PERMAS	482 212 525 223
JAYA	526 212 554 223
81750	270 224 305 235
JOHOR	306 224 342 235
BAHRU,	343 224 386 235
JOHOR.	387 224 429 235
TEL	430 224 452 235
NO.:	453 224 481 235
07-387	482 224 525 235
3322	526 224 554 235
WWW.MOONLIGHTCAKE.COM	354 235 504 248
TABLE	253 285 291 297
:	327 286 334 297
COUNTER	335 286 383 297
INVOICE	254 298 304 309
NO:	305 298 326 309
SP-NULL-18/06/02-1016303	339 298 509 308
DATE	253 310 284 321
:	326 310 333 320
02/06/2018	334 310 403 320
18:46:51	419 310 472 321
PAYMENT	253 322 302 333
TYPE:	303 322 339 333
CASH	352 322 381 333
MEMBER	252 334 292 346
NUMBER	293 334 332 346
:	333 334 340 346
3000000100068587	360 336 473 346
TAKE	358 358 415 371
AWAY	416 358 474 371
SAHA	252 384 280 395
BREAD	281 384 317 395
*#	318 384 333 395
DISCOUNT	251 396 309 408
TOAST	252 408 288 420
(B)	289 408 310 420
-	311 408 318 420
CHEESE	319 408 362 420
*#	363 408 377 420
DISCOUNT	251 421 310 431
WALNUT	250 433 294 444
MULTIGRAIN	295 433 367 444
*#	368 433 382 444
DISCOUNT	251 445 309 457
1	465 384 472 395
1	466 409 472 420
1	465 434 471 444
RM4.60	499 384 544 396
RM-0.46	493 397 544 407
RM9.45	499 409 543 419
RM-0.94	491 422 542 432
RM3.95	498 434 543 444
RM-0.39	491 446 543 457
ST	549 384 564 395
ST	550 409 564 420
ST	549 435 564 445
TOTAL	370 470 406 483
(INCL	407 470 443 483
GST)	444 470 472 483
ROUNDING	425 483 486 495
RM16.21	526 471 577 482
RM-0.01	526 483 576 494
GRAND	398 503 433 515
TOTAL	434 503 470 515
RM16.20	475 496 576 515
TOTAL	411 527 448 539
PAID	449 527 478 539
RM16.20	525 528 577 540
DISCOUNT	248 552 306 564
SUMMARY	307 552 358 564
BIRTHDAY	249 577 306 589
DISCOUNT	307 577 365 589
RM1.79	418 577 463 588
GST	247 601 269 614
SUMMARY	270 601 321 614
GST	248 625 269 636
SUMMARY	270 625 319 636
ST	247 638 262 649
=	263 638 270 649
0%	271 638 285 649
NS	246 651 261 661
=	262 651 270 661
0%	271 651 286 661
ITEM	339 626 370 636
3	338 639 347 649
0	338 652 347 661
AMOUNT(RM)	380 626 452 638
16.21	383 639 416 649
0.00	381 652 411 662
GST(RM)	465 627 518 637
0.00	466 639 496 649
0.00	466 652 495 662
02/06/2018	246 675 319 686
18:46:51	324 675 380 686

AEON	358 39 387 50
CO.	388 39 410 50
(M)	411 39 433 50
BHD	434 39 455 50
(126926-H)	482 38 551 50
3RD	352 52 373 64
FLR,	374 52 402 64
AEON	403 52 432 64
TAMAN	433 52 468 64
MALURI	469 52 512 64
SC	513 52 527 64
JLN	367 67 388 77
JEJAKA,	389 67 439 77
TAMAN	440 67 476 77
MALURI	477 67 520 77
CHERAS,	359 81 409 92
55100	410 81 446 92
KUALA	447 81 483 92
LUMPUR	484 81 527 92
GST	379 95 402 106
ID	403 95 418 106
:	419 95 426 106
002017394688	427 95 518 106
SHOPPING	408 109 466 120
HOURS	467 109 503 120
SUN-THU:1000	359 123 445 134
HRS	446 123 467 134
-	468 123 475 134
2230	476 123 504 134
HRS	505 123 527 134
FRI-SAT:1000	359 137 444 148
HRS	445 137 467 148
-	468 137 475 148
2300	476 137 504 148
HRS	505 137 527 148
1X	318 165 332 177
1X	318 194 332 206
1X	318 236 332 248
1X	316 265 331 276
1X	316 292 331 304
1X	316 321 331 332
1X	317 363 330 374
1X	316 391 330 402
1X	316 419 330 431
1X	314 447 330 459
1X	315 476 330 487
1X	315 503 329 514
1X	314 531 328 543
1X	314 560 329 572
1X	313 587 328 598
000000135412	337 165 425 176
000001038556	337 194 423 205
000007670558	338 236 423 246
000008294692	337 265 424 275
000007773877	336 292 421 303
000008626349	337 320 422 331
000002003191	335 363 422 373
000004291008	336 391 423 402
000005073689	335 419 423 430
000000388658	335 447 421 457
000000389273	334 476 422 486
000000381000	334 503 420 514
000000812627	334 532 419 542
000000380980	333 559 419 571
000007857430	332 588 418 599
SUSHI	337 180 373 190
SET-PTC	374 180 425 190
CHEK	337 208 366 219
HUP	367 208 389 219
2IN1	390 208 418 219
ITEM	337 221 365 233
PROMO	366 221 402 233
@12.99	403 221 446 233
LUCOZADE	337 249 393 260
SPORT	394 249 429 260
JAPAN	335 277 371 288
SUN	372 277 394 288
FUJI	395 277 423 288
CHILE	336 307 372 317
ANGELENO	373 307 431 317
AUS	336 334 357 346
SEEKA	358 334 393 346
KIWI	394 334 422 346
ITEM	335 348 364 359
PROMO	365 348 401 359
@9.49	402 348 439 359
BLUEBERRY	335 377 402 388
T.	335 405 349 416
CHERRY	350 405 393 416
HONEY	394 405 430 416
TOMATO	335 432 379 444
PLUM	380 432 409 444
CUT	334 461 355 473
FRUITS	356 461 400 473
1.99	401 461 430 473
GUAVA	334 490 370 501
KING	371 490 400 501
CAVANDISH	334 517 400 529
BANAN	401 517 438 529
US	334 545 348 556
RED	349 545 370 556
GLOBE	371 545 407 556
PAPAYA	333 574 377 584
E-1150	334 602 377 614
POWERFUL	378 602 435 614
15.00SR	529 164 580 176
15.56SR	530 192 579 205
-2.57	528 221 564 232
12.73SR	529 235 578 248
22.50SR	527 264 579 276
7.90SR	534 291 579 304
10.90SR	527 319 578 331
-1.41	525 348 564 359
8.00SR	532 362 579 374
4.80SR	533 389 579 402
5.40SR	532 418 578 429
2.50SR	531 447 577 459
9.14SR	530 475 577 487
5.18SR	531 502 576 515
14.85SR	526 531 577 542
5.75SR	529 559 577 571
11.22SR	524 587 575 598
AEON	286 854 315 867
STAMPS	316 854 359 867
LOYALTY	360 854 410 867
PROGRAM	411 854 461 867
"PRODUCT(S)"	462 854 548 867
SOLD	314 869 343 880
ARE	344 869 365 880
NEITHER	366 869 417 880
EXCHANGEABLE	418 869 504 880
NOR	505 869 526 880
REFUNDABLE	391 883 468 895
AEON	364 911 393 921
PERMAS	394 911 437 921
JAYA	438 911 467 921
TEL	348 924 370 936
1-300-80-AEON	371 924 464 936
(2366)	465 924 508 936
THANK	334 937 370 950
YOU	371 937 393 950
FOR	394 937 415 950
YOUR	416 937 445 950
PATRONAGE	446 937 510 950
PLEASE	361 952 405 964
COME	406 952 435 964
AGAIN	436 952 472 964
SUB-TOTAL	290 629 354 641
TOTAL	291 643 326 655
SALES	327 643 362 655
INCL	363 643 391 655
GST	392 643 413 655
TOTAL	290 657 325 668
AFTER	326 657 362 668
ADJ	363 657 384 668
INCL	385 657 414 668
GST	415 657 436 668
CASH	289 671 321 683
ITEM	290 685 318 697
COUNT	319 685 355 697
15	356 685 370 697
CHANGE	416 686 459 697
AMT	460 686 482 697
147.45	532 630 575 641
147.45	532 643 575 655
147.45	531 658 574 668
200.00	531 671 574 682
52.55	537 686 574 696
INVOICE	317 700 367 711
NO:	368 700 389 711
2018060310100050084	390 700 526 711
GST	288 713 310 726
SUMMARY	311 713 362 726
SR	288 729 303 740
@	304 729 311 740
0%	312 729 327 740
TOTAL	288 742 325 754
AMOUNT	428 714 475 725
147.45	430 728 473 740
147.45	430 743 473 753
TAX	552 714 574 725
0.00	544 729 572 740
0.00	542 743 573 753
03/06/2018	288 756 360 768
12:42	361 756 397 768
1010	459 756 488 768
005	489 756 510 768
0050084	511 756 561 768
0306651	288 770 338 782
PJ	339 770 354 782
NUR	355 770 376 782
AYU	377 770 398 782
REGULAR	358 798 407 810
STAMP(S)	408 798 464 810
:	465 798 472 810
4	506 798 516 809
BONUS	357 812 390 824
STAMP	391 812 424 824
(S)	425 812 445 824
:	480 815 486 823
0	506 813 516 823
TOTAL	358 825 394 838
STAMP(S)	395 825 452 838
:	479 828 486 838
4	505 827 516 838

UNIHAKKA	345 209 418 224
INTERNATIONAL	419 209 536 224
SDN	537 209 565 224
BHD	566 209 593 224
06	432 222 443 232
JUN	444 222 462 232
2018	463 222 485 232
18:24	486 222 515 232
(867388-U)	451 234 512 244
12,	365 244 382 257
JALAN	383 244 411 257
TAMPOI	412 244 445 257
7/4,KAWASAN	446 244 507 257
PERINDUSTRIAN	508 244 580 257
TAMPOI,81200	394 257 465 268
JOHOR	466 257 495 268
BAHRU,JOHOR	496 257 561 268
TAX	445 269 465 278
INVOICE	466 269 514 278
INVOICE	337 282 371 291
#	372 282 377 291
:	378 282 382 291
OR18060602160364	392 281 502 290
ITEM	336 299 360 307
QTY	431 298 451 307
TOTAL	603 295 632 303
SR	338 313 355 320
SR	339 344 355 351
I00100000035-	359 311 435 321
1	436 311 442 321
MEAT	443 311 466 321
+	467 311 473 321
3	474 311 480 321
VEGE	481 311 504 321
RM6.69	337 325 379 334
I00100000064-ADD	360 341 457 352
VEGETABLE	458 341 512 352
RM0.56	338 356 380 365
1	433 356 438 364
1	432 324 438 333
RM6.69	590 321 631 329
RM0.56	590 353 632 361
TOTAL	515 372 544 383
AMOUNT:	545 372 586 383
RM7.25	587 372 623 383
GST	529 384 550 393
@0%:	551 384 578 393
RM0.00	579 384 621 393
NETT	535 396 556 405
TOTAL:	557 396 590 405
RM7.25	591 396 623 405
PAYMENT	339 416 386 426
MODE	387 416 413 426
CASH	340 430 375 438
CHANGE	341 443 383 452
AMOUNT	592 413 634 422
RM7.25	592 426 634 434
RM0.00	590 438 633 447
GST	342 471 360 479
SUMMARY	361 471 405 479
SR	342 484 353 492
=	354 484 360 492
GST	361 484 379 492
@0%	380 484 397 492
AMOUNT(RM)	483 469 539 477
7.25	519 482 539 488
TAX(RM)	596 467 634 475
0.00	615 481 634 487
GST	417 499 437 509
REG	438 499 458 509
#000656195584	459 499 546 509
BAR	392 509 415 521
WANG	416 509 446 521
RICE@PERMAS	447 509 531 521
JAYA	532 509 562 521
THANK	418 522 449 534
YOU	450 522 468 534
&	469 522 475 534
COME	476 522 500 534
AGAIN!	501 522 537 534
LIKE	401 534 424 545
AND	425 534 441 545
FOLLOW	442 534 476 545
US	477 534 488 545
ON	489 534 500 545
FACEBOOK!	501 534 552 545
FACEBOOK.COM/BARWANGRICE	412 546 565 557

MOONLIGHT	326 183 391 195
CAKE	392 183 421 195
HOUSE	422 183 458 195
SDN	459 183 480 195
BHD	481 183 503 195
862725-U	504 183 562 195
(GST	366 195 394 208
REG	395 195 416 208
NO:	417 195 439 208
001559298048)	440 195 532 208
NO.1,	285 209 321 220
JALAN	322 209 358 220
PERMAS	359 209 401 220
10/5,	402 209 438 220
BANDAR	439 209 482 220
BARU	483 209 511 220
PERMAS	512 209 555 220
JAYA	556 209 584 220
81750	299 220 335 233
JOHOR	336 220 371 233
BAHRU,	372 220 415 233
JOHOR.	416 220 459 233
TEL	460 220 481 233
NO.:	482 220 510 233
07-387	511 220 554 233
3322	555 220 584 233
WWW.MOONLIGHTCAKE.COM	384 233 536 245
TABLE	284 284 323 295
:	357 284 364 294
COUNTER	365 284 414 294
INVOICE	285 296 334 307
NO:	335 296 356 307
SP-NULL-18/06/07-1017888	371 294 542 306
DATE	285 309 315 319
:	357 308 364 318
07/06/2018	365 308 436 318
18:17:39	450 307 506 318
PAYMENT	286 321 335 331
TYPE:	336 321 371 331
CASH	384 320 415 330
MEMBER	285 333 325 344
NUMBER	326 333 367 344
:	368 333 374 344
3000000100068587	392 332 507 342
TAKE	392 356 449 368
AWAY	450 356 507 368
T-DARK	285 382 328 393
SEED	329 382 358 393
GRAIN	359 382 395 393
BREAD	396 382 432 393
*#	433 382 447 393
DISCOUNT	285 395 344 405
T-GREEN	285 406 336 417
TEA	337 406 358 417
MOCHI	359 406 395 417
*#	396 406 410 417
DISCOUNT	285 420 344 431
T-HONEY	285 432 335 442
WALNUT	336 432 379 442
*#	380 432 395 442
DISCOUNT	285 444 343 454
T-SAHA	286 457 329 466
BREAD	330 457 365 466
*#	366 457 381 466
DISCOUNT	285 469 343 479
1	514 381 520 391
1	514 406 519 415
1	513 431 520 441
1	513 455 520 465
RM4.15	547 380 592 392
RM-0.20	526 393 578 402
RM3.30	548 405 591 415
RM-0.16	526 418 577 428
